,id,text
3243,dby,And the waters prevailed and increased greatly on the earth; and the ark went on the face of the waters.
3244,dby,And the waters prevailed exceedingly on the earth; and all the high mountains that are under all the heavens were covered.
3245,dby,Fifteen cubits upward the waters prevailed; and the mountains were covered.
3246,dby,"And all flesh that moved on the earth expired, fowl as well as cattle, and beasts, and all crawling things which crawl on the earth, and all mankind:"
3247,dby,"everything which had in its nostrils the breath of life, of all that was on the dry [land], died."
3248,dby,"And every living being was destroyed that was on the ground, both man, and cattle, and creeping things, and fowl of the heavens; and they were destroyed from the earth. And Noah alone remained, and what was with him in the ark."
3249,dby,And the waters prevailed on the earth a hundred and fifty days.
3250,dby,"And God remembered Noah, and all the animals, and all the cattle that were with him in the ark; and God made a wind to pass over the earth, and the waters subsided."
3251,dby,"And the fountains of the deep and the windows of heaven were closed, and the pour of rain from heaven was stopped."
3252,dby,"And the waters retired from the earth, continually retiring; and in the course of a hundred and fifty days the waters abated."
3253,dby,"And the ark rested in the seventh month, on the seventeenth day of the month, on the mountains of Ararat."
3254,dby,"And the waters abated continually until the tenth month: in the tenth [month], on the first of the month, the tops of the mountains were seen."
3255,dby,And it came to pass at the end of forty days that Noah opened the window of the ark which he had made.
3256,dby,"And he sent out the raven, which went forth going to and fro, until the waters were dried from the earth."
3257,dby,"And he sent out the dove from him, to see if the waters had become low on the ground."
3258,dby,"But the dove found no resting-place for the sole of her foot, and returned to him into the ark; for the waters were on the whole earth; and he put forth his hand, and took her, and brought her to him into the ark."
3259,dby,"And he waited yet other seven days, and again he sent forth the dove out of the ark."
3260,dby,"And the dove came to him at eventide; and behold, in her beak was an olive-leaf plucked off; and Noah knew that the waters had become low on the earth."
3261,dby,"And he waited yet other seven days, and sent forth the dove; but she returned no more to him."
3262,dby,"And it came to pass in the six hundred and first year, in the first [month], on the first of the month, that the waters were dried up from the earth. And Noah removed the covering of the ark, and looked, and behold, the surface of the ground was dried."
3263,dby,"And in the second month, on the twenty-seventh day of the month, the earth was dry."
3264,dby,"And God spoke to Noah, saying,"
3265,dby,"Go out of the ark, thou, and thy wife, and thy sons, and thy sons' wives with thee."
3266,dby,"Bring forth with thee every animal which is with thee, of all flesh, fowl as well as cattle, and all the creeping things which creep on the earth, that they may swarm on the earth, and may be fruitful and multiply on the earth."
3267,dby,"And Noah went out, and his sons, and his wife, and his sons' wives with him."
3268,dby,"All the animals, all the creeping things, and all the fowl -- everything that moves on the earth, after their kinds, went out of the ark."
3269,dby,"And Noah built an altar to Jehovah; and took of every clean animal, and of all clean fowl, and offered up burnt-offerings on the altar."
3270,dby,"And Jehovah smelled the sweet odour. And Jehovah said in his heart, I will no more henceforth curse the ground on account of Man, for the thought of Man's heart is evil from his youth; and I will no more smite every living thing, as I have done."
3271,dby,"Henceforth, all the days of the earth, seed [time] and harvest, and cold and heat, and summer and winter, and day and night, shall not cease."
3272,dby,"And God blessed Noah and his sons, and said to them, Be fruitful and multiply, and fill the earth."
3273,dby,"And let the fear of you and the dread of you be upon every animal of the earth, and upon all fowl of the heavens: upon all that moveth [on] the ground; and upon all the fishes of the sea: into your hand are they delivered."
3274,dby,Every moving thing that liveth shall be food for you: as the green herb I give you everything.
3275,dby,"Only, the flesh with its life, its blood, ye shall not eat."
3276,dby,"And indeed your blood, [the blood] of your lives, will I require: at the hand of every animal will I require it, and at the hand of Man, at the hand of each [the blood] of his brother, will I require the life of Man."
3277,dby,"Whoso sheddeth Man's blood, by Man shall his blood be shed; for in the image of God he hath made Man."
3278,dby,"And ye, be fruitful and multiply: swarm on the earth, and multiply on it."
3279,dby,"And God spoke to Noah, and to his sons with him, saying,"
3280,dby,"And I, behold, I establish my covenant with you, and with your seed after you;"
3281,dby,"and with every living soul which is with you, fowl as well as cattle, and all the animals of the earth with you, of all that has gone out of the ark -- every animal of the earth."
3282,dby,"And I establish my covenant with you, neither shall all flesh be cut off any more by the waters of a flood, and henceforth there shall be no flood to destroy the earth."
3283,dby,"And God said, This is the sign of the covenant that I set between me and you and every living soul that is with you, for everlasting generations:"
3284,dby,"I set my bow in the clouds, and it shall be for a sign of the covenant between me and the earth."
3285,dby,"And it shall come to pass when I bring clouds over the earth, that the bow shall be seen in the cloud,"
3286,dby,and I will remember my covenant which is between me and you and every living soul of all flesh; and the waters shall not henceforth become a flood to destroy all flesh.
3287,dby,"And the bow shall be in the cloud; and I will look upon it, that I may remember the everlasting covenant between God and every living soul of all flesh that is upon the earth."
3288,dby,"And God said to Noah, This is the sign of the covenant which I have established between me and all flesh that is upon the earth."
3289,dby,"And the sons of Noah who went out of the ark were Shem, and Ham, and Japheth. And Ham is the father of Canaan."
3290,dby,These three are the sons of Noah; and from these was [the population of] the whole earth spread abroad.
3291,dby,"And Noah began [to be] a husbandman, and planted a vineyard."
3292,dby,"And he drank of the wine, and was drunken, and he uncovered himself in his tent."
3293,dby,"And Ham the father of Canaan saw the nakedness of his father, and told his two brethren outside."
3294,dby,"And Shem and Japheth took the upper garment and both laid [it] upon their shoulders, and went backwards, and covered the nakedness of their father. And their faces were turned away, that they saw not their father's nakedness."
3295,dby,"And Noah awoke from his wine, and learned what his youngest son had done to him."
3296,dby,"And he said, Cursed be Canaan; Let him be a bondman of bondmen to his brethren."
3297,dby,"And he said, Blessed be Jehovah, the God of Shem, And let Canaan be his bondman."
3298,dby,"Let God enlarge Japheth, and let him dwell in the tents of Shem, And let Canaan be his bondman."
3299,dby,And Noah lived after the flood three hundred and fifty years.
3300,dby,And all the days of Noah were nine hundred and fifty years; and he died.
3301,dby,"And these are the generations of the sons of Noah: Shem, Ham, and Japheth; and to them were sons born after the flood."
3302,dby,"The sons of Japheth: Gomer, and Magog, and Madai, and Javan, and Tubal, and Meshech, and Tiras."
3303,dby,"And the sons of Gomer: Ashkenaz, and Riphath, and Togarmah."
3304,dby,"And the sons of Javan: Elishah, and Tarshish, Kittim, and Dodanim."
3305,dby,"From these came the distribution of the isles of the nations, according to their lands, every one after his tongue, after their families, in their nations."
3306,dby,"And the sons of Ham: Cush, and Mizraim, and Phut, and Canaan."
3307,dby,"And the sons of Cush: Seba, and Havilah, and Sabtah, and Raamah, and Sabtecha. And the sons of Raamah: Sheba and Dedan."
3308,dby,And Cush begot Nimrod: he began to be mighty on the earth.
3309,dby,"He was a mighty hunter before Jehovah; therefore it is said, As Nimrod, the mighty hunter before Jehovah!"
3310,dby,"And the beginning of his kingdom was Babel, and Erech, and Accad, and Calneh, in the land of Shinar."
3311,dby,"From that land went out Asshur, and built Nineveh, and Rehoboth-Ir, and Calah,"
3312,dby,"and Resen, between Nineveh and Calah: this is the great city."
3313,dby,"-- And Mizraim begot the Ludim, and the Anamim, and the Lehabim, and the Naphtuhim,"
3314,dby,"and the Pathrusim, and the Casluhim, out of whom came the Philistines, and the Caphtorim."
3315,dby,"-- And Canaan begot Sidon, his firstborn, and Heth,"
3316,dby,"and the Jebusite, and the Amorite, and the Girgashite,"
3317,dby,"and the Hivite, and the Arkite, and the Sinite,"
3318,dby,"and the Arvadite, and the Zemarite, and the Hamathite. And afterwards the families of the Canaanites spread themselves abroad."
3319,dby,"And the border of the Canaanite was from Sidon, as one goes to Gerar, up to Gazah; as one goes to Sodom, and Gomorrah, and Admah, and Zeboim, up to Lesha."
3320,dby,"These are the sons of Ham, after their families, after their tongues, in their lands, in their nations."
3321,dby,"And to Shem -- to him also were [sons] born; he is the father of all the sons of Eber, the brother of Japheth the elder."
3322,dby,"The sons of Shem: Elam, and Asshur, and Arphaxad, and Lud, and Aram."
3323,dby,"And the sons of Aram: Uz, and Hul, and Gether, and Mash."
3324,dby,-- And Arphaxad begot Shelah; and Shelah begot Eber.
3325,dby,"And to Eber were born two sons: the name of the one was Peleg, for in his days was the earth divided; and his brother's name was Joktan."
3326,dby,"And Joktan begot Almodad, and Sheleph, and Hazarmaveth, and Jerah,"
3327,dby,"and Hadoram, and Uzal, and Diklah,"
3328,dby,"and Obal, and Abimael, and Sheba,"
3329,dby,"and Ophir, and Havilah, and Jobab: all these were sons of Joktan."
3330,dby,"And their dwelling was from Mesha, as one goes to Sephar, the eastern mountain."
3331,dby,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations."
3332,dby,"These are the families of the sons of Noah, after their generations, in their nations. And from these came the distribution of the nations on the earth after the flood."
3333,dby,"And the whole earth had one language, and the same words."
3334,dby,"And it came to pass as they journeyed from the east, that they found a plain in the land of Shinar, and dwelt there."
3335,dby,"And they said one to another, Come on, let us make bricks, and burn [them] thoroughly. And they had brick for stone, and they had asphalt for mortar."
3336,dby,"And they said, Come on, let us build ourselves a city and a tower, the top of which [may reach] to the heavens; and let us make ourselves a name, lest we be scattered over the face of the whole earth."
3337,dby,And Jehovah came down to see the city and the tower which the children of men built.
3338,dby,"And Jehovah said, Behold, the people is one, and have all one language; and this have they begun to do. And now will they be hindered in nothing that they meditate doing."
3339,dby,"Come, let us go down, and there confound their language, that they may not understand one another's speech."
3340,dby,And Jehovah scattered them thence over the face of the whole earth. And they left off building the city.
3341,dby,Therefore was its name called Babel; because Jehovah there confounded the language of the whole earth. And Jehovah scattered them thence over the face of the whole earth.
3342,dby,"These are the generations of Shem. Shem was a hundred years old, and begot Arphaxad two years after the flood."
3343,dby,"And Shem lived after he had begotten Arphaxad five hundred years, and begot sons and daughters."
3344,dby,"And Arphaxad lived thirty-five years, and begot Shelah."
3345,dby,"And Arphaxad lived after he had begotten Shelah four hundred and three years, and begot sons and daughters."
3346,dby,"And Shelah lived thirty years, and begot Eber."
3347,dby,"And Shelah lived after he had begotten Eber four hundred and three years, and begot sons and daughters."
3348,dby,"And Eber lived thirty-four years, and begot Peleg."
3349,dby,"And Eber lived after he had begotten Peleg four hundred and thirty years, and begot sons and daughters."
3350,dby,"And Peleg lived thirty years, and begot Reu."
3351,dby,"And Peleg lived after he had begotten Reu two hundred and nine years, and begot sons and daughters."
3352,dby,"And Reu lived thirty-two years, and begot Serug."
3353,dby,"And Reu lived after he had begotten Serug two hundred and seven years, and begot sons and daughters."
3354,dby,"And Serug lived thirty years, and begot Nahor."
3355,dby,"And Serug lived after he had begotten Nahor two hundred years, and begot sons and daughters."
3356,dby,"And Nahor lived twenty-nine years, and begot Terah."
3357,dby,"And Nahor lived after he had begotten Terah a hundred and nineteen years, and begot sons and daughters."
3358,dby,"And Terah lived seventy years, and begot Abram, Nahor, and Haran."
3359,dby,"And these are the generations of Terah: Terah begot Abram, Nahor, and Haran; and Haran begot Lot."
3360,dby,And Haran died before the face of his father Terah in the land of his nativity at Ur of the Chaldeans.
3361,dby,"And Abram and Nahor took wives: the name of Abram's wife was Sarai; and the name of Nahor's wife, Milcah, a daughter of Haran, the father of Milcah and the father of Iscah."
3362,dby,And Sarai was barren: she had no child.
3363,dby,"And Terah took Abram his son, and Lot the son of Haran his son's son, and Sarai his daughter-in-law, his son Abram's wife; and they went forth together out of Ur of the Chaldeans, to go into the land of Canaan, and came as far as Haran, and dwelt there."
3364,dby,And the days of Terah were two hundred and five years; and Terah died in Haran.
3365,dby,"And Jehovah had said to Abram, Go out of thy land, and from thy kindred, and from thy father's house, to the land that I will shew thee."
3366,dby,"And I will make of thee a great nation, and bless thee, and make thy name great; and thou shalt be a blessing."
3367,dby,"And I will bless them that bless thee, and curse him that curseth thee; and in thee shall all families of the earth be blessed."
3368,dby,And Abram departed as Jehovah had said to him. And Lot went with him. And Abram was seventy-five years old when he departed out of Haran.
3369,dby,"And Abram took Sarai his wife, and Lot his brother's son, and all their possessions that they had acquired, and the souls that they had obtained in Haran, and they went out to go into the land of Canaan; and into the land of Canaan they came."
3370,dby,"And Abram passed through the land to the place of Shechem, to the oak of Moreh. And the Canaanite was then in the land."
3371,dby,"And Jehovah appeared to Abram, and said, Unto thy seed will I give this land. And there he built an altar to Jehovah who had appeared to him."
3372,dby,"And he removed thence towards the mountain on the east of Bethel, and pitched his tent, [having] Bethel toward the west, and Ai toward the east; and there he built an altar to Jehovah, and called on the name of Jehovah."
3373,dby,"And Abram moved onward, going on still toward the south."
3374,dby,"And there was a famine in the land. And Abram went down to Egypt to sojourn there, for the famine was grievous in the land."
3375,dby,"And it came to pass when he was come near to enter into Egypt, that he said to Sarai his wife, Behold now, I know that thou art a woman fair to look upon."
3376,dby,"And it will come to pass when the Egyptians see thee, that they will say, She is his wife; and they will slay me, and save thee alive."
3377,dby,"Say, I pray thee, thou art my sister, that it may be well with me on thy account, and my soul may live because of thee."
3378,dby,"And it came to pass when Abram came into Egypt, that the Egyptians beheld the woman that she was very fair."
3379,dby,"And the princes of Pharaoh saw her, and praised her to Pharaoh; and the woman was taken into Pharaoh's house."
3380,dby,"And he treated Abram well on her account; and he had sheep, and oxen, and he-asses, and bondmen, and bondwomen, and she-asses, and camels."
3381,dby,And Jehovah plagued Pharaoh and his house with great plagues because of Sarai Abram's wife.
3382,dby,"And Pharaoh called Abram, and said, What is this thou hast done to me? Why didst thou not tell me that she was thy wife?"
3383,dby,"Why didst thou say, She is my sister, so that I took her as my wife. And now, behold, there is thy wife: take [her], and go away."
3384,dby,"And Pharaoh commanded [his] men concerning him, and they sent him away, and his wife, and all that he had."
3385,dby,"And Abram went up out of Egypt, he, and his wife, and all that he had, and Lot with him, towards the south."
3386,dby,"And Abram was very rich in cattle, in silver, and in gold."
3387,dby,"And he went on his journeys from the south as far as Bethel; as far as the place where his tent had been at the beginning, between Bethel and Ai;"
3388,dby,to the place of the altar that he had made there at the first. And there Abram called on the name of Jehovah.
3389,dby,"And Lot also who went with Abram had flocks, and herds, and tents."
3390,dby,"And the land could not support them, that they might dwell together, for their property was great; and they could not dwell together."
3391,dby,And there was strife between the herdsmen of Abram's cattle and the herdsmen of Lot's cattle. And the Canaanite and the Perizzite were dwelling then in the land.
3392,dby,"And Abram said to Lot, I pray thee let there be no contention between me and thee, and between my herdsmen and thy herdsmen, for we are brethren."
3393,dby,"Is not the whole land before thee? Separate thyself, I pray thee, from me: if to the left, then I will take the right; and if to the right, then I will take the left."
3394,dby,"And Lot lifted up his eyes, and beheld all the plain of the Jordan that it was thoroughly watered, before Jehovah had destroyed Sodom and Gomorrah; as the garden of Jehovah, like the land of Egypt, as one goes to Zoar."
3395,dby,And Lot chose for himself all the plain of the Jordan; and Lot went toward the east. And they separated the one from the other:
3396,dby,"Abram dwelt in the land of Canaan; and Lot dwelt in the cities of the plain, and pitched tents as far as Sodom."
3397,dby,"And the people of Sodom were wicked, and great sinners before Jehovah."
3398,dby,"And Jehovah said to Abram, after that Lot had separated himself from him, Lift up now thine eyes, and look from the place where thou art, northward and southward and eastward and westward;"
3399,dby,"for all the land that thou seest will I give to thee, and to thy seed for ever."
3400,dby,"And I will make thy seed as the dust of the earth, so that if any one can number the dust of the earth, thy seed also will be numbered."
3401,dby,"Arise, walk through the land according to the length of it and according to the breadth of it; for I will give it to thee."
3402,dby,"Then Abram moved [his] tents, and came and dwelt by the oaks of Mamre, which are in Hebron. And he built there an altar to Jehovah."
3403,dby,"And it came to pass in the days of Amraphel the king of Shinar, Arioch the king of El-lasar, Chedorlaomer the king of Elam, and Tidal the king of nations,"
3404,dby,"[that] they made war with Bera the king of Sodom, and with Birsha the king of Gomorrah, Shinab the king of Admah, and Shemeber the king of Zeboim, and the king of Bela, which is Zoar."
3405,dby,"All these were joined in the vale of Siddim, which is the salt sea."
3406,dby,Twelve years had they served Chedorlaomer; and in the thirteenth year they rebelled.
3407,dby,"And in the fourteenth year came Chedorlaomer and the kings that were with him, and smote the Rephaim in Ashteroth-karnaim, and the Zuzim in Ham, and the Emim in Shaveh-Kirjathaim,"
3408,dby,"and the Horites on their mount Seir, to El-Paran, which is by the wilderness."
3409,dby,"And they returned, and came to En-mishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites that dwelt at Hazazon-Tamar."
3410,dby,"And the king of Sodom and the king of Gomorrah, and the king of Admah, and the king of Zeboim, and the king of Bela, which is Zoar, went out, and they joined battle with them in the vale of Siddim,"
3411,dby,"with Chedorlaomer the king of Elam, and Tidal the king of nations, and Amraphel the king of Shinar, and Arioch the king of Ellasar -- four kings with the five."
3412,dby,"And the vale of Siddim was full of pits of asphalt. And the kings of Sodom and Gomorrah fled, and fell there: and they that remained fled to the mountain."
3413,dby,"And they took all the property of Sodom and Gomorrah, and all their victuals, and departed."
3414,dby,"And they took Lot and his property, Abram's brother's son, and departed. For he dwelt in Sodom."
3415,dby,"And one who had escaped came and told Abram the Hebrew. And he dwelt by the oaks of Mamre the Amorite, the brother of Eshcol, and the brother of Aner. And these were Abram's allies."
3416,dby,"And Abram heard that his brother was taken captive; and he led out his trained [servants], born in his house, three hundred and eighteen, and pursued [them] as far as Dan."
3417,dby,"And he divided himself against them by night, he and his servants, and smote them, and pursued them as far as Hobah, which is to the left of Damascus."
3418,dby,"And he brought back all the property, and brought again his brother Lot and his property, and the women also, and the people."
3419,dby,"And the king of Sodom went out to meet him after he had returned from smiting Chedorlaomer, and the kings that were with him, into the valley of Shaveh, which is the king's valley."
3420,dby,And Melchisedec king of Salem brought out bread and wine. And he was priest of the Most High 퀌_God.
3421,dby,"And he blessed him, and said, Blessed be Abram of the Most High 퀌_God, possessor of heavens and earth."
3422,dby,"And blessed be the Most High 퀌_God, who has delivered thine enemies into thy hand. And he gave him the tenth of all."
3423,dby,"And the king of Sodom said to Abram, Give me the souls, and take the property for thyself."
3424,dby,"And Abram said to the king of Sodom, I have lifted up my hand to Jehovah, the Most High 퀌_God, possessor of heavens and earth,"
3425,dby,"if from a thread even to a sandal-thong, yes, if of all that is thine, I take [anything] ...; that thou mayest not say, I have made Abram rich;"
3426,dby,"save only that which the young men have eaten, and the portion of the men that went with me, Aner, Eshcol, and Mamre, let them take their portion."
3427,dby,"After these things the word of Jehovah came to Abram in a vision, saying, Fear not, Abram; I am thy shield, thy exceeding great reward."
3428,dby,"And Abram said, Lord Jehovah, what wilt thou give me? seeing I go childless, and the steward of my house is this Eliezer of Damascus."
3429,dby,"And Abram said, Lo, to me thou hast given no seed, and behold, a son of my house will be mine heir."
3430,dby,"And behold, the word of Jehovah [came] to him, saying, This shall not be thine heir, but he that will come forth out of thy body shall be thine heir."
3431,dby,"And he led him out, and said, Look now toward the heavens, and number the stars, if thou be able to number them. And he said to him, So shall thy seed be!"
3432,dby,And he believed Jehovah; and he reckoned it to him [as] righteousness.
3433,dby,"And he said to him, I am Jehovah who brought thee out of Ur of the Chaldeans, to give thee this land to possess it."
3434,dby,"And he said, Lord Jehovah, how shall I know that I shall possess it?"
3435,dby,"And he said to him, Take me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon."
3436,dby,"And he took all these, and divided them in the midst, and laid the half of each opposite its fellow; but the birds he did not divide."
3437,dby,And the birds of prey came down on the carcases; and Abram scared them away.
3438,dby,"And as the sun was just going down, a deep sleep fell upon Abram; and behold, a horror, a great darkness, fell upon him."
3439,dby,"And he said to Abram, Know assuredly that thy seed will be a sojourner in a land [that is] not theirs, and they shall serve them; and they shall afflict them four hundred years."
3440,dby,But also that nation which they shall serve I will judge; and afterwards they shall come out with great property.
3441,dby,And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
3442,dby,And [in the] fourth generation they shall come hither again; for the iniquity of the Amorites is not yet full.
3443,dby,"And it came to pass when the sun had gone down, and it was dark, that behold, there was a smoking furnace, and a flame of fire which passed between those pieces."
3444,dby,"On the same day Jehovah made a covenant with Abram, saying, Unto thy seed I give this land, from the river of Egypt to the great river, the river Euphrates;"
3445,dby,"the Kenites, and the Kenizzites, and the Kadmonites,"
3446,dby,"and the Hittites, and the Perizzites, and the Rephaim,"
3447,dby,"and the Amorites, and the Canaanites, and the Girgashites, and the Jebusites."
3448,dby,And Sarai Abram's wife did not bear him [children]. And she had an Egyptian maidservant; and her name was Hagar.
3449,dby,"And Sarai said to Abram, Behold now, Jehovah has shut me up, that I do not bear. Go in, I pray thee, to my maidservant: it may be that I shall be built up by her. And Abram hearkened to the voice of Sarai."
3450,dby,"And Sarai Abram's wife took Hagar, the Egyptian, her maidservant, at the end of ten years that Abram had dwelt in the land of Canaan, and gave her to her husband Abram, as his wife."
3451,dby,"And he went in to Hagar, and she conceived. And when she saw that she had conceived, her mistress was lightly esteemed in her eyes."
3452,dby,"And Sarai said to Abram, My wrong be on thee! I have given my maidservant into thy bosom; and now she sees that she has conceived, I am lightly esteemed in her eyes. Jehovah judge between me and thee!"
3453,dby,"And Abram said to Sarai, Behold, thy maidservant is in thy hand: do to her what is good in thine eyes. And Sarai oppressed her; and she fled from her face."
3454,dby,"And the Angel of Jehovah found her by a spring of water in the wilderness, by the spring on the way to Shur."
3455,dby,"And he said, Hagar, Sarai's maidservant, whence comest thou? and whither art thou going? And she said, I am fleeing from the face of my mistress Sarai."
3456,dby,"And the Angel of Jehovah said to her, Return to thy mistress, and submit thyself under her hands."
3457,dby,"And the Angel of Jehovah said to her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude."
3458,dby,"And the Angel of Jehovah said to her, Behold, thou art with child, and shalt bear a son, and shalt call his name Ishmael, because Jehovah hath hearkened to thy affliction."
3459,dby,"And he will be a wild-ass of a man, his hand against every man, and every man's hand against him; and he shall dwell before the face of all his brethren."
3460,dby,"And she called the name of Jehovah who spoke to her, Thou art the 퀌_God who reveals himself, for she said, Also here have I seen after he has revealed himself."
3461,dby,"Therefore the well was named Beer-lahai-roi: behold, it is between Kadesh and Bered."
3462,dby,"And Hagar bore Abram a son; and Abram called the name of his son whom Hagar bore, Ishmael."
3463,dby,And Abram was eighty-six years old when Hagar bore Ishmael to Abram.
3464,dby,"And Abram was ninety-nine years old, when Jehovah appeared to Abram, and said to him, I [am] the Almighty 퀌_God: walk before my face, and be perfect."
3465,dby,"And I will set my covenant between me and thee, and will very greatly multiply thee."
3466,dby,"And Abram fell on his face; and God talked with him, saying,"
3467,dby,"It is I: behold, my covenant is with thee, and thou shalt be a father of a multitude of nations."
3468,dby,"And thy name shall no more be called Abram, but thy name shall be Abraham; for a father of a multitude of nations have I made thee."
3469,dby,"And I will make thee exceedingly fruitful, and I will make nations of thee, and kings shall come out of thee."
3470,dby,"And I will establish my covenant between me and thee, and thy seed after thee in their generations, for an everlasting covenant, to be a God to thee, and to thy seed after thee."
3471,dby,"And I give to thee, and to thy seed after thee, the land of thy sojourning, all the land of Canaan, for an everlasting possession; and I will be a God to them."
3472,dby,"And God said to Abraham, And [as for] thee, thou shalt keep my covenant, thou and thy seed after thee in their generations."
3473,dby,"This is my covenant which ye shall keep, between me and you and thy seed after thee -- that every male among you be circumcised."
3474,dby,And ye shall circumcise the flesh of your foreskin; and [that] shall be a sign of the covenant between me and you.
3475,dby,"And at eight days old shall every male in your generations be circumcised among you -- he who is born in the house, and he who is bought with money, any stranger who is not of thy seed."
3476,dby,"He who is born in thy house, and he who is bought with thy money, must be circumcised; and my covenant shall be in your flesh for an everlasting covenant."
3477,dby,"And the uncircumcised male who hath not been circumcised in the flesh of his foreskin, that soul shall be cut off from his peoples: he hath broken my covenant."
3478,dby,"And God said to Abraham, [As to] Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall be her name."
3479,dby,"And I will bless her, and I will give thee a son also of her; and I will bless her, and she shall become nations: kings of peoples shall be of her."
3480,dby,"And Abraham fell on his face and laughed, and said in his heart, Shall [a child] be born to him that is a hundred years old? and shall Sarah, who is ninety years old, bear?"
3481,dby,"And Abraham said to God, Oh that Ishmael might live before thee!"
3482,dby,"And God said, Sarah thy wife shall indeed bear thee a son; and thou shalt call his name Isaac; and I will establish my covenant with him, for an everlasting covenant for his seed after him."
3483,dby,"And for Ishmael I have heard thee: behold, I will bless him, and will make him fruitful, and will very greatly multiply him; twelve princes shall he beget, and I will make him a great nation."
3484,dby,"But my covenant will I establish with Isaac, whom Sarah shall bear to thee at this appointed time in the next year."
3485,dby,And he left off talking with him; and God went up from Abraham.
3486,dby,"And Abraham took Ishmael his son, and all who were born in his house, and all who were bought with his money -- every male among the people of Abraham's house -- and circumcised the flesh of their foreskin on that same day, as God had said to him."
3487,dby,And Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.
3488,dby,And Ishmael his son was thirteen years old when he was circumcised in the flesh of his foreskin.
3489,dby,"In the selfsame day was Abraham circumcised, and Ishmael his son;"
3490,dby,"and all the men of his house, born in his house, or bought with money of the stranger, were circumcised with him."
3491,dby,And Jehovah appeared to him by the oaks of Mamre. And he sat at the tent-door in the heat of the day.
3492,dby,"And he lifted up his eyes and saw, and behold, three men standing near him. And when he saw [them], he ran to meet them from the tent-door, and bowed himself to the earth,"
3493,dby,"and said, Lord, if now I have found favour in thine eyes, pass not away, I pray thee, from thy servant."
3494,dby,"Let now a little water be fetched, that ye may wash your feet, and rest yourselves under the tree."
3495,dby,"And I will fetch a morsel of bread; and refresh yourselves; after that ye shall pass on; for therefore have ye passed on towards your servant. And they said, So do as thou hast said."
3496,dby,"And Abraham hastened into the tent to Sarah, and said, Knead quickly three seahs of wheaten flour, and make cakes."
3497,dby,"And Abraham ran to the herd, and took a calf tender and good, and gave [it] to the attendant; and he hasted to dress it."
3498,dby,"And he took thick and sweet milk, and the calf that he had dressed, and set [it] before them; and he stood before them under the tree, and they ate."
3499,dby,"And they said to him, Where is Sarah thy wife? And he said, Behold, in the tent."
3500,dby,"And he said, I will certainly return to thee at [this] time of the year, and behold, Sarah thy wife shall have a son. And Sarah was listening at the tent-door, which was behind him."
3501,dby,Now Abraham and Sarah were old [and] advanced in age: it had ceased to be with Sarah after the manner of women.
3502,dby,"And Sarah laughed within herself, saying, After I am become old, shall I have pleasure, and my lord old?"
3503,dby,"And Jehovah said to Abraham, Why is this, that Sarah laughs, saying, Shall I indeed bear, when I am become old?"
3504,dby,"Is [any] matter too wonderful for Jehovah? At the time appointed I will return to thee, at [this] time of the year, and Sarah shall have a son."
3505,dby,"And Sarah denied, saying, I did not laugh; for she was afraid. And he said, No; but thou didst laugh."
3506,dby,"And the men rose up thence, and looked toward Sodom; and Abraham went with them to conduct them."
3507,dby,"And Jehovah said, Shall I hide from Abraham what I am doing?"
3508,dby,Since Abraham shall indeed become a great and mighty nation; and all the nations of the earth shall be blessed in him.
3509,dby,"For I know him that he will command his children and his household after him, and they shall keep the way of Jehovah, to do righteousness and justice, in order that Jehovah may bring upon Abraham what he hath spoken of him."
3510,dby,"And Jehovah said, Because the cry of Sodom and Gomorrah is great and their sin is very grievous,"
3511,dby,"I will go down now, and see whether they have done altogether according to the cry of it, which is come to me; and if not, I will know [it]."
3512,dby,"And the men turned thence, and went towards Sodom; and Abraham remained yet standing before Jehovah."
3513,dby,"And Abraham drew near, and said, Wilt thou also cause the righteous to perish with the wicked?"
3514,dby,There are perhaps fifty righteous within the city: wilt thou also destroy and not forgive the place for the sake of the fifty righteous that are therein?
3515,dby,"Far be it from thee to do so, to slay the righteous with the wicked, that the righteous should be as the wicked -- far be it from thee! Will not the Judge of all the earth do right?"
3516,dby,"And Jehovah said, If I find at Sodom fifty righteous within the city, then I will forgive all the place for their sakes."
3517,dby,"And Abraham answered and said, Behold now, I have ventured to speak unto the Lord; I, who am dust and ashes."
3518,dby,"Perhaps there may want five of the fifty righteous: wilt thou destroy all the city on account of the five? And he said, If I shall find forty-five there, I will not destroy [it]."
3519,dby,"And he continued yet to speak with him, and said, Perhaps there may be forty found there. And he said, I will not do it for the forty's sake."
3520,dby,"And he said, Oh, let not the Lord be angry that I speak! Perhaps there may be thirty found there. And he said, I will not do it if I find thirty there."
3521,dby,"And he said, Behold now, I have ventured to speak with the Lord. Perhaps there may be twenty found there. And he said, I will not destroy [it] for the twenty's sake."
3522,dby,"And he said, Oh, let not the Lord be angry, that I speak yet but this time! Perhaps there may be ten found there. And he said, I will not destroy [it] for the ten's sake."
